last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Price, David,456034,2016,951,666,.258,.244,.014,.420,.403,.017,.309,.302,.007,3.99,3.64,0.35
Bumgarner, Madison,518516,2016,912,599,.213,.219,-.006,.354,.378,-.024,.269,.286,-.017,2.74,3.24,-0.50
Sale, Chris,519242,2016,907,612,.227,.237,-.010,.372,.384,-.012,.282,.298,-.016,3.34,3.54,-0.20
Verlander, Justin,434378,2016,903,584,.207,.211,-.004,.368,.370,-.002,.272,.282,-.010,3.04,3.15,-0.11
Scherzer, Max,453286,2016,902,556,.199,.199,.000,.365,.339,.026,.267,.263,.004,2.96,2.73,0.23
Porcello, Rick,519144,2016,890,656,.230,.247,-.017,.367,.418,-.051,.274,.307,-.033,3.15,3.77,-0.62
Cueto, Johnny,456501,2016,881,630,.238,.250,-.012,.350,.378,-.028,.276,.297,-.021,2.79,3.51,-0.72
Kluber, Corey,446372,2016,860,569,.216,.225,-.009,.357,.366,-.009,.275,.287,-.012,3.14,3.27,-0.13
Stroman, Marcus,573186,2016,855,630,.264,.262,.002,.407,.393,.014,.312,.314,-.002,4.37,3.96,0.41
Perez, Martin,527048,2016,855,672,.270,.294,-.024,.404,.464,-.060,.323,.364,-.041,4.39,5.54,-1.15
Roark, Tanner,543699,2016,855,597,.228,.245,-.017,.327,.384,-.057,.282,.314,-.032,2.83,3.96,-1.13
Volquez, Edinson,450172,2016,853,631,.286,.277,.009,.439,.457,-.018,.343,.354,-.011,5.37,5.19,0.18
Archer, Chris,502042,2016,850,546,.238,.232,.006,.403,.411,-.008,.304,.309,-.005,4.02,3.83,0.19
Hamels, Cole,430935,2016,848,563,.243,.248,-.005,.380,.400,-.020,.307,.323,-.016,3.32,4.22,-0.90
Wainwright, Adam,425794,2016,847,622,.287,.279,.008,.446,.435,.011,.335,.338,-.003,4.62,4.67,-0.05
Moore, Matt,519043,2016,838,582,.245,.246,-.001,.380,.420,-.040,.304,.324,-.020,4.08,4.25,-0.17
Quintana, Jose,500779,2016,837,602,.246,.248,-.002,.393,.380,.013,.297,.300,-.003,3.20,3.59,-0.39
Iwakuma, Hisashi,547874,2016,836,638,.282,.278,.004,.452,.449,.003,.331,.336,-.005,4.12,4.61,-0.49
Samardzija, Jeff,502188,2016,829,607,.249,.254,-.005,.412,.423,-.011,.303,.316,-.013,3.81,4.02,-0.21
Shields, James,448306,2016,822,595,.288,.282,.006,.527,.487,.040,.377,.368,.009,5.85,5.69,0.16
Kennedy, Ian,453178,2016,818,555,.236,.245,-.009,.413,.442,-.029,.312,.331,-.019,3.68,4.45,-0.77
Nolasco, Ricky,445060,2016,817,624,.267,.267,.000,.435,.446,-.011,.318,.330,-.012,4.42,4.42,0.00
Ventura, Yordano,570649,2016,816,586,.263,.273,-.010,.415,.456,-.041,.329,.353,-.024,4.45,5.16,-0.71
Bettis, Chad,518452,2016,814,610,.278,.279,-.001,.439,.439,.000,.332,.340,-.008,4.79,4.73,0.06
Bauer, Trevor,545333,2016,811,564,.248,.262,-.014,.393,.414,-.021,.310,.334,-.024,4.26,4.55,-0.29
Eickhoff, Jerad,595191,2016,811,594,.251,.239,.012,.446,.391,.055,.313,.300,.013,3.65,3.59,0.06
Martinez, Carlos,593372,2016,809,554,.233,.229,.004,.333,.334,-.001,.286,.291,-.005,3.04,3.37,-0.33
Nelson, Jimmy,519076,2016,807,564,.268,.252,.016,.430,.405,.025,.345,.337,.008,4.62,4.64,-0.02
Tanaka, Masahiro,547888,2016,805,601,.236,.253,-.017,.373,.393,-.020,.278,.300,-.022,3.07,3.59,-0.52
Happ, J.A.,457918,2016,796,567,.231,.258,-.027,.371,.424,-.053,.291,.327,-.036,3.18,4.33,-1.15
McHugh, Collin,543521,2016,796,559,.282,.239,.043,.456,.382,.074,.338,.299,.039,4.34,3.57,0.77
Lester, Jon,452657,2016,796,541,.211,.226,-.015,.334,.352,-.018,.264,.283,-.019,2.44,3.17,-0.73
Arrieta, Jake,453562,2016,795,523,.194,.226,-.032,.306,.356,-.050,.261,.298,-.037,3.10,3.54,-0.44
Straily, Dan,573185,2016,792,546,.220,.243,-.023,.409,.427,-.018,.307,.329,-.022,3.76,4.39,-0.63
Colon, Bartolo,112526,2016,791,628,.268,.277,-.009,.430,.443,-.013,.311,.328,-.017,3.43,4.36,-0.93
Sanchez, Aaron,592717,2016,790,561,.224,.256,-.032,.335,.409,-.074,.277,.323,-.046,3.00,4.22,-1.22
Graveman, Kendall,608665,2016,786,623,.271,.294,-.023,.415,.465,-.050,.316,.353,-.037,4.11,5.16,-1.05
Santiago, Hector,502327,2016,785,557,.245,.259,-.014,.449,.492,-.043,.332,.359,-.027,4.70,5.36,-0.66
Fister, Doug,450729,2016,779,593,.277,.274,.003,.450,.437,.013,.340,.340,.000,4.64,4.73,-0.09
