last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keuchel, Dallas,572971,2018,874,661,.263,.251,.012,.393,.368,.025,.306,.299,.007,3.74,3.60,0.14
Shields, James,448306,2018,871,630,.245,.264,-.019,.435,.469,-.034,.326,.353,-.027,4.53,5.21,-0.68
Scherzer, Max,453286,2018,866,503,.188,.189,-.001,.332,.322,.010,.252,.253,-.001,2.53,2.55,-0.02
Freeland, Kyle,607536,2018,844,595,.240,.244,-.004,.358,.380,-.022,.292,.307,-.015,2.85,3.82,-0.97
Kluber, Corey,446372,2018,842,582,.224,.233,-.009,.368,.381,-.013,.270,.285,-.015,2.89,3.26,-0.37
Greinke, Zack,425844,2018,839,591,.231,.249,-.018,.390,.414,-.024,.286,.310,-.024,3.21,3.90,-0.69
deGrom, Jacob,594798,2018,835,515,.196,.203,-.007,.277,.296,-.019,.230,.249,-.019,1.70,2.47,-0.77
Verlander, Justin,434378,2018,833,498,.200,.187,.013,.360,.315,.045,.260,.243,.017,2.52,2.35,0.17
Nola, Aaron,605400,2018,831,542,.197,.208,-.011,.311,.325,-.014,.251,.266,-.015,2.37,2.82,-0.45
Gibson, Kyle,502043,2018,826,564,.241,.253,-.012,.385,.398,-.013,.306,.324,-.018,3.62,4.29,-0.67
Marquez, German,608566,2018,817,520,.241,.227,.014,.398,.361,.037,.300,.287,.013,3.77,3.30,0.47
Hendricks, Kyle,543294,2018,812,598,.247,.248,-.001,.391,.397,-.006,.295,.306,-.011,3.44,3.79,-0.35
Clevinger, Mike,605182,2018,810,531,.223,.219,.004,.365,.363,.002,.288,.289,-.001,3.02,3.35,-0.33
Porcello, Rick,519144,2018,808,554,.241,.245,-.004,.399,.406,-.007,.303,.314,-.011,4.28,4.01,0.27
Mikolas, Miles,571945,2018,808,626,.245,.250,-.005,.350,.386,-.036,.271,.293,-.022,2.83,3.45,-0.62
Hamels, Cole,430935,2018,806,532,.246,.260,-.014,.422,.432,-.010,.325,.339,-.014,3.78,4.75,-0.97
Corbin, Patrick,571578,2018,800,501,.218,.236,-.018,.337,.370,-.033,.265,.289,-.024,3.15,3.35,-0.20
Cole, Gerrit,543037,2018,799,452,.198,.200,-.002,.332,.342,-.010,.265,.275,-.010,2.88,3.02,-0.14
Lopez, Reynaldo,625643,2018,799,563,.234,.258,-.024,.400,.443,-.043,.310,.342,-.032,3.91,4.85,-0.94
Berrios, Jose,621244,2018,797,521,.222,.227,-.005,.372,.374,-.002,.292,.301,-.009,3.84,3.66,0.18
Chacin, Jhoulys,468504,2018,796,558,.220,.251,-.031,.357,.410,-.053,.287,.327,-.040,3.50,4.38,-0.88
Godley, Zack,643327,2018,791,513,.260,.257,.003,.389,.409,-.020,.322,.338,-.016,4.74,4.72,0.02
Taillon, Jameson,592791,2018,785,554,.246,.243,.003,.385,.379,.006,.294,.296,-.002,3.20,3.53,-0.33
Carrasco, Carlos,471911,2018,784,504,.238,.232,.006,.384,.378,.006,.288,.290,-.002,3.38,3.38,0.00
Leake, Mike,502190,2018,784,624,.280,.303,-.023,.447,.481,-.034,.326,.356,-.030,4.36,5.32,-0.96
Severino, Luis,622663,2018,780,509,.238,.241,-.003,.379,.397,-.018,.290,.302,-.012,3.39,3.68,-0.29
Gausman, Kevin,592332,2018,776,571,.264,.277,-.013,.436,.459,-.023,.325,.343,-.018,3.92,4.88,-0.96
Giolito, Lucas,608337,2018,775,545,.250,.260,-.010,.444,.441,.003,.345,.355,-.010,6.13,5.28,0.85
Lester, Jon,452657,2018,761,542,.256,.270,-.014,.410,.454,-.044,.319,.347,-.028,3.32,5.01,-1.69
Roark, Tanner,543699,2018,760,554,.262,.258,.004,.422,.425,-.003,.319,.324,-.005,4.34,4.29,0.05
Junis, Jakob,596001,2018,758,536,.265,.253,.012,.455,.442,.013,.331,.331,.000,4.37,4.50,-0.13
Bundy, Dylan,605164,2018,750,506,.274,.249,.025,.523,.450,.073,.363,.330,.033,5.45,4.47,0.98
Heaney, Andrew,571760,2018,749,516,.248,.247,.001,.419,.411,.008,.310,.316,-.006,4.15,4.06,0.09
Gonzalez, Gio,461829,2018,746,516,.256,.258,-.002,.399,.419,-.020,.320,.335,-.015,4.21,4.63,-0.42
Foltynewicz, Mike,592314,2018,744,467,.195,.206,-.011,.324,.337,-.013,.265,.280,-.015,2.85,3.14,-0.29
Wheeler, Zack,554430,2018,744,501,.225,.224,.001,.320,.342,-.022,.273,.285,-.012,3.31,3.26,0.05
Gray, Jon,592351,2018,743,501,.266,.249,.017,.451,.399,.052,.332,.312,.020,5.12,3.95,1.17
Quintana, Jose,500779,2018,739,510,.246,.252,-.006,.418,.421,-.003,.319,.327,-.008,4.03,4.38,-0.35
Anderson, Tyler,542881,2018,736,511,.248,.234,.014,.448,.381,.067,.324,.302,.022,4.55,3.68,0.87
Happ, J.A.,457918,2018,733,479,.225,.230,-.005,.389,.406,-.017,.295,.308,-.013,3.65,3.84,-0.19
