last_name,first_name,year,p_earned_run,
Zimmermann, Jordan,2017,108,
Zastryzny, Rob,2017,12,
Wood, Travis,2017,71,
Wilson, Justin,2017,22,
Wainwright, Adam,2017,70,
Triggs, Andrew,2017,31,
Tonkin, Michael,2017,12,
Swarzak, Anthony,2017,20,
Taylor, Ben,2017,10,
Stroman, Marcus,2017,69,
Socolovich, Miguel,2017,18,
Slegers, Aaron,2017,11,
Shreve, Chasen,2017,19,
Scribner, Troy,2017,11,
Scott, Robby,2017,15,
Scherzer, Max,2017,56,
Santana, Edgar,2017,7,
Samardzija, Jeff,2017,102,
Sale, Chris,2017,69,
Ross Jr., Robbie,2017,7,
Roark, Tanner,2017,94,
Rhame, Jacob,2017,9,
Reininger, Zac,2017,8,
Reed, Cody,2017,10,
Ramirez, Noe,2017,4,
Pineda, Michael,2017,47,
Peralta, Wandy,2017,27,
Nuno, Vidal,2017,17,
Morrow, Brandon,2017,10,
Morin, Mike,2017,16,
Montgomery, Mike,2017,49,
Miranda, Ariel,2017,91,
Miley, Wade,2017,98,
McAllister, Zach,2017,18,
Matz, Steven,2017,45,
Maton, Phil,2017,20,
Maness, Seth,2017,4,
Lynn, Lance,2017,71,
Lyles, Jordan,2017,60,
Lively, Ben,2017,42,
Lewicki, Artie,2017,7,
Lackey, John,2017,87,
Keuchel, Dallas,2017,47,
Kennedy, Ian,2017,92,
Kelly, Joe,2017,18,
Herrera, Kelvin,2017,28,
Hernandez, Felix,2017,42,
Hauschild, Mike,2017,10,
Hart, Donnie,2017,18,
Hamels, Cole,2017,69,
Guerra, Deolis,2017,13,
Gsellman, Robert,2017,69,
Green, Chad,2017,14,
Gray, Jon,2017,45,
Giolito, Lucas,2017,12,
Gibson, Kyle,2017,89,
Garcia, Jaime,2017,77,
Freeland, Kyle,2017,71,
Fister, Doug,2017,49,
Finnegan, Brandon,2017,6,
Fiers, Mike,2017,89,
Farmer, Buck,2017,36,
Familia, Jeurys,2017,12,
Estrada, Marco,2017,103,
Edwards Jr., Carl,2017,22,
Duffey, Tyler,2017,39,
Chavez, Jesse,2017,82,
Chatwood, Tyler,2017,77,
Castro, Simon,2017,18,
Capps, Carter,2017,9,
Bradley, Archie,2017,14,
Bracho, Silvino,2017,13,
Boyd, Matthew,2017,79,
Bowman, Matt,2017,26,
Bibens-Dirkx, Austin,2017,36,
Biagini, Joe,2017,71,
Bethancourt, Christian,2017,6,
Bergman, Christian,2017,30,
Barnes, Danny,2017,26,
Axford, John,2017,15,
Anderson, Chase,2017,43,
Alvarado, Jose,2017,12,
Alcantara, Sandy,2017,4,
Alcantara, Raul,2017,19,
Yacabonis, Jimmy,2017,10,
Wood, Blake,2017,45,
Wojciechowski, Asher,2017,45,
Weaver, Jered,2017,35,
Wahl, Bobby,2017,4,
Wacha, Michael,2017,76,
Vizcaino, Arodys,2017,18,
Valdez, Cesar,2017,26,
Tillman, Chris,2017,81,
Stumpf, Daniel,2017,16,
Stewart, Brock,2017,13,
Soria, Joakim,2017,23,
Smith, Carson,2017,1,
Sherriff, Ryan,2017,5,
Sanchez, Aaron,2017,17,
Sabathia, CC,2017,61,
Ryan, Kyle,2017,5,
Romano, Sal,2017,43,
Rogers, Taylor,2017,19,
Rodriguez, Joely,2017,19,
Rodon, Carlos,2017,32,
Ramos, AJ,2017,26,
Quintana, Jose,2017,87,
Quackenbush, Kevin,2017,23,
Price, David,2017,28,
Pill, Tyler,2017,13,
Peters, Dillon,2017,18,
Hursh, Jason,2017,6,
Paredes, Eduardo,2017,11,
Norris, Daniel,2017,60,
Neverauskas, Dovydas,2017,11,
Neshek, Pat,2017,11,
Musgrove, Joe,2017,58,
Moylan, Peter,2017,23,
Morgan, Adam,2017,25,
Moore, Matt,2017,107,
Montas, Frankie,2017,25,
Miller, Shelby,2017,10,
McGrath, Kyle,2017,6,
Mazzoni, Cory,2017,12,
Martinez, Carlos,2017,83,
Maples, Dillon,2017,6,
Machi, Jean,2017,1,
Lyons, Tyler,2017,17,
Lee, Zach,2017,5,
Latos, Mat,2017,11,
Kontos, George,2017,25,
Jeffress, Jeremy,2017,34,
Jaye, Myles,2017,17,
Jansen, Kenley,2017,10,
Hughes, Phil,2017,35,
Howell, J.P.,2017,9,
Holland, Greg,2017,23,
Hildenberger, Trevor,2017,15,
Heston, Chris,2017,11,
Heaney, Andrew,2017,17,
Harris, Will,2017,15,
Hahn, Jesse,2017,41,
Greinke, Zack,2017,72,
Gregerson, Luke,2017,31,
Goldberg, Brad,2017,11,
Gearrin, Cory,2017,15,
Gausman, Kevin,2017,97,
Garza, Matt,2017,63,
Fulmer, Michael,2017,70,
Flexen, Chris,2017,42,
Flaherty, Jack,2017,15,
Ellington, Brian,2017,36,
Devenski, Chris,2017,24,
Despaigne, Odrisamer,2017,26,
De La Rosa, Jorge,2017,24,
Cosart, Jarred,2017,13,
Chen, Wei-Yin,2017,14,
Casilla, Santiago,2017,28,
Butler, Eddie,2017,24,
Bummer, Aaron,2017,11,
Breslow, Craig,2017,20,
Boxberger, Brad,2017,11,
Bell, Chad,2017,48,
Anderson, Tyler,2017,46,
Alvarez, Dario,2017,5,
Alvarez III, Henderson,2017,7,
Alcantara, Victor,2017,7,
Adams, Austin,2017,2,
deGrom, Jacob,2017,79,
Young, Chris,2017,25,
Workman, Brandon,2017,14,
Wood, Alex,2017,46,
Wittgren, Nick,2017,22,
Wisler, Matt,2017,30,
Winkler, Dan,2017,4,
Watson, Tony,2017,25,
Verlander, Justin,2017,77,
Treinen, Blake,2017,33,
Tepesch, Nick,2017,9,
Syndergaard, Noah,2017,10,
Stephens, Jackson,2017,13,
Skoglund, Eric,2017,19,
Sewald, Paul,2017,33,
Salas, Fernando,2017,34,
Rzepczynski, Marc,2017,14,
Ryu, Hyun Jin,2017,53,
Rodriguez, Francisco,2017,22,
Richard, Clayton,2017,105,
Pivetta, Nick,2017,89,
Phelps, David,2017,21,
Petit, Yusmeiro,2017,28,
Peacock, Brad,2017,44,
Paulino, David,2017,21,
Parker, Blake,2017,19,
Oberg, Scott,2017,32,
O'Flaherty, Eric,2017,16,
Nolasco, Ricky,2017,99,
Nicolino, Justin,2017,27,
Newcomb, Sean,2017,48,
Miller, Andrew,2017,10,
Motte, Jason,2017,16,
Morris, Bryan,2017,15,
Moll, Sam,2017,8,
Mitchell, Bryan,2017,21,
Middleton, Keynan,2017,25,
Meyer, Alex,2017,28,
McGowan, Kevin,2017,5,
McCullers Jr., Lance,2017,56,
Martes, Francis,2017,35,
Marinez, Jhan,2017,24,
Maddox, Austin,2017,1,
Lucas, Josh,2017,3,
Logan, Boone,2017,11,
Lawrence, Casey,2017,39,
Law, Derek,2017,21,
Krol, Ian,2017,29,
Koehler, Tom,2017,54,
Knebel, Corey,2017,15,
Iglesias, Raisel,2017,21,
Harrell, Lucas,2017,5,
Hardy, Blaine,2017,22,
Haley, Justin,2017,12,
Greene, Shane,2017,20,
Goody, Nick,2017,17,
Gonzalez, Miguel,2017,80,
Gohara, Luiz,2017,16,
Glasnow, Tyler,2017,53,
Gaviglio, Sam,2017,36,
Garrett, Amir,2017,58,
Diaz, Jairo,2017,5,
De Jong, Chase,2017,20,
Davis, Rookie,2017,23,
Darvish, Yu,2017,80,
Curtis, Zac,2017,1,
Clippard, Tyler,2017,32,
Callahan, Jamie,2017,3,
Buchter, Ryan,2017,21,
Buchholz, Clay,2017,10,
Brothers, Rex,2017,19,
Blach, Ty,2017,87,
Berrios, Jose,2017,63,
Bass, Anthony,2017,9,
Barraclough, Kyle,2017,22,
Barnes, Jacob,2017,32,
Bailey, Homer,2017,65,
Avilan, Luis,2017,15,
Arroyo, Bronson,2017,58,
Aquino, Jayson,2017,11,
Altavilla, Dan,2017,22,
Albers, Matt,2017,11,
Whalen, Rob,2017,5,
Warren, Adam,2017,15,
Volquez, Edinson,2017,43,
Vincent, Nick,2017,23,
Velasquez, Vince,2017,41,
Vargas, Jason,2017,83,
Thompson, Jake,2017,20,
Taillon, Jameson,2017,66,
Stammen, Craig,2017,28,
Smith, Josh A.,2017,19,
Sims, Lucas,2017,36,
Shipley, Braden,2017,16,
Shackelford, Kevin,2017,16,
Roe, Chaz,2017,3,
Sanchez, Angel,2017,12,
Romo, Sergio,2017,22,
Rodriguez, Richard,2017,9,
Rodriguez, Eduardo,2017,64,
Putnam, Zach,2017,1,
Reed, Addison,2017,24,
Ravin, Josh,2017,12,
Ramirez, JC,2017,68,
Pomeranz, Drew,2017,64,
Petricka, Jake,2017,20,
Perdomo, Luis,2017,85,
Paxton, James,2017,45,
Osuna, Roberto,2017,24,
Okert, Steven,2017,17,
O'Grady, Chris,2017,16,
Nola, Aaron,2017,66,
Nicasio, Juan,2017,21,
Neal, Zach,2017,13,
Minor, Mike,2017,22,
Merritt, Ryan,2017,4,
Melancon, Mark,2017,15,
Maurer, Brandon,2017,43,
Mahle, Tyler,2017,6,
Lorenzen, Michael,2017,41,
Lopez, Reynaldo,2017,25,
Lindblom, Josh,2017,9,
Lester, Jon,2017,87,
Lamet, Dinelson,2017,58,
Kuhl, Chad,2017,76,
Kelley, Shawn,2017,21,
Johnson, Jim,2017,35,
Jennings, Dan,2017,24,
Hunter, Tommy,2017,17,
Hoover, J.J.,2017,18,
Hoffman, Jeff,2017,65,
Hernandez, David,2017,19,
Hellickson, Jeremy,2017,99,
Happ, J.A.,2017,57,
Guerra, Javy,2017,7,
Griffin, A.J.,2017,51,
Garton, Ryan,2017,12,
Garcia, Onelki,2017,9,
Gant, John,2017,9,
Gallardo, Yovani,2017,83,
Foltynewicz, Mike,2017,82,
Fien, Casey,2017,17,
Feldman, Scott,2017,59,
Edgin, Josh,2017,15,
Diaz, Jumbo,2017,19,
Dayton, Grant,2017,13,
Crick, Kyle,2017,11,
Coulombe, Danny,2017,20,
Colon, Bartolo,2017,103,
Claudio, Alex,2017,23,
Castro, Miguel,2017,26,
Bundy, Dylan,2017,80,
Bumgarner, Madison,2017,41,
Brach, Brad,2017,24,
Bonilla, Lisalverto,2017,33,
Benoit, Joaquin,2017,26,
Bastardo, Antonio,2017,15,
Beliveau, Jeff,2017,13,
Bedrosian, Cam,2017,22,
Beck, Chris,2017,46,
Barnes, Matt,2017,30,
Astin, Barrett,2017,6,
Armstrong, Shawn,2017,12,
Andriese, Matt,2017,43,
Yates, Kirby,2017,25,
Wright, Daniel,2017,10,
Wilson, Tyler,2017,12,
Webb, Tyler,2017,5,
Weaver, Luke,2017,26,
Turner, Jacob,2017,22,
Tuivailala, Sam,2017,12,
Suter, Brent,2017,31,
Strickland, Hunter,2017,18,
Strasburg, Stephen,2017,49,
Straily, Dan,2017,86,
Smith, Joe,2017,20,
Smith, Caleb,2017,16,
Simmons, Shae,2017,6,
Siegrist, Kevin,2017,21,
Schugel, A.J.,2017,7,
Broxton, Jonathan,2017,12,
Santos, Luis,2017,5,
Ross, Joe,2017,41,
Rosenthal, Trevor,2017,18,
Rondon, Hector,2017,27,
Rodney, Fernando,2017,26,
Robles, Hansel,2017,31,
Ramirez, Neil,2017,25,
Peralta, Wily,2017,50,
Otero, Dan,2017,19,
Morton, Charlie,2017,59,
Moya, Gabriel,2017,3,
Morris, Akeel,2017,1,
Moore, Andrew,2017,35,
Minaya, Juan,2017,22,
Milner, Hoby,2017,7,
McHugh, Collin,2017,25,
McGowan, Dustin,2017,41,
McCarthy, Brandon,2017,41,
Mayza, Tim,2017,13,
Lugo, Seth,2017,53,
Leclerc, Jose,2017,20,
Layne, Tommy,2017,11,
Kela, Keone,2017,12,
Karns, Nate,2017,21,
Kahnle, Tommy,2017,18,
Junis, Jakob,2017,47,
Jorge, Felix,2017,9,
Hughes, Jared,2017,20,
Hendricks, Kyle,2017,47,
Hammel, Jason,2017,106,
Gustave, Jandel,2017,3,
Grimm, Justin,2017,34,
Grilli, Jason,2017,28,
Gee, Dillon,2017,19,
Fulmer, Carson,2017,10,
Fry, Jace,2017,8,
Frieri, Ernesto,2017,4,
Feliz, Michael,2017,30,
Farrell, Luke,2017,8,
Duke, Zach,2017,8,
Duffy, Danny,2017,62,
Duensing, Brian,2017,19,
Diaz, Dayan,2017,13,
Covey, Dylan,2017,60,
Cotton, Jharel,2017,80,
Collmenter, Josh,2017,17,
Cole, Gerrit,2017,96,
Cingrani, Tony,2017,20,
Chafin, Andrew,2017,20,
Cashner, Andrew,2017,63,
Carrasco, Carlos,2017,73,
Campos, Leonel,2017,4,
Cahill, Trevor,2017,46,
Brice, Austin,2017,18,
Brebbia, John,2017,14,
Boshers, Buddy,2017,19,
Bolsinger, Mike,2017,29,
Blanton, Joe,2017,28,
Blackburn, Paul,2017,21,
Betances, Dellin,2017,19,
Baumann, Buddy,2017,5,
Barbato, Johnny,2017,13,
Baez, Pedro,2017,21,
Asher, Alec,2017,35,
Arano, Victor,2017,2,
Alexander, Scott,2017,19,
Ynoa, Michael,2017,19,
Volstad, Chris,2017,10,
Verrett, Logan,2017,5,
VerHagen, Drew,2017,22,
Urena, Jose,2017,72,
Turley, Nik,2017,22,
Therrien, Jesen,2017,17,
Teheran, Julio,2017,94,
Tazawa, Junichi,2017,35,
Tanaka, Masahiro,2017,94,
Diekman, Jake,2017,3,
Stripling, Ross,2017,31,
Strahm, Matt,2017,21,
Smoker, Josh,2017,32,
